company_name,business_activity,phone,email,source,emirate,activity_code,source_url,last_seen_utc,notes
EXWELL OIL & GAS FIELDS EQUIPMENT MANUFACTURING CO. L.L.C,,,,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-29T14:50:53Z,
Magnum Technology Center FZE,,,merlin.vathana@mtc-intl.com,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-30T06:50:30Z,
MEXXOR OIL AND GAS EQUIPMENT MANUFACTURING FZE,,0507115343,m.jaleel@mexxor.com,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-30T06:50:30Z,
VIKING COMPLETION TECHNOLOGY FZCO,,,sales@vikingcompletions.com,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-30T06:50:30Z,
Abco-Middle East FZE,,,abco_me@eim.ae,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-30T06:50:30Z,
Continental Alloys Middle East FZE,,,mohammed.vaseem@contalloy.com,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-30T06:50:38Z,
NEWYORK ENGINES SPARE PARTS MANUFACTURING L.L.C S.O.C,,,,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-29T14:51:01Z,
Proserv Middle East FZE,,,,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-29T14:51:01Z,
AUTOMECH ENGINEERING CO L.L.C,,04-3333525,Pro@automechgroup.com,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-30T07:06:39Z,
ASIAN OIL & GAS FIELDS EQUIPMENT MANUFACTURING CO. L.L.C,,,info@taqreeruae.com,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-30T06:50:38Z,
SPECIAL PIPING WORKS FZE DUBAI BRANCH,,,,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-29T14:51:01Z,
CP PUMPS & SYSTEMS FZE,,,dubai@cppumps.com,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-30T06:50:38Z,
Emerson FZE,,4-8832828,Government.Relations@Emerson.com,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-30T06:51:10Z,
GULF METAL FOUNDRY (L.L.C.),,4-3470561,grdadmin@algurg.ae,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-30T06:50:38Z,
GLOBAL ENGG. SOLUTIONS FZCO,,4-8835633,admin.dxb@blissanand.com,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-30T06:50:38Z,
P S T PIONEER OILFIELD EQUIPMENT MANUFACTURING LTD. - DUBAI BRANCH,,,,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-29T14:51:09Z,
PERFECT TOOLS MOULDS FACTORY (L.L.C),,04 8878999,,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-30T06:58:19Z,
VERSATECH AUTOMATION FZE,,04-8811234,sweatherill@vtechaf.com,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-30T06:50:46Z,
MASSEERA INDUSTRIAL SWITCHGEAR FZE,,4-8862621,masseera@eim.ae,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-30T06:50:46Z,
AXIAL ENERGY LLC,,04-3333520,Pro@automechgroup.com,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-30T06:50:46Z,
ALEX CONTROL SYSTEMS FZE,,00971506970533,info@acsfze.com,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-30T06:50:46Z,
LEWA MIDDLE EAST FZE,,4-8870999,ian.beter@lewa.com,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-30T06:50:46Z,
HYDRO MIDDLE EAST L.L.C,,4-8806262,gramesh@hydroinc.com,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-30T07:09:28Z,
MOUNTWEST GULF FZE,,048861686,belinda.loquellano@mountwest.ae,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-30T06:50:46Z,
PRIME TECH ENGINEERING FZCO,,,,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-29T14:51:09Z,
ASWAN OILFIELD INDUSTRIES L.L.C,,4-2821251,ASWAN.TL@ALSHIRAWI.AE,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-30T06:50:54Z,
Bauer Kompressoren GCC FZE,,,a.penafiel@bauer-kompressoren.ae,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-30T06:50:54Z,
Geo sys middle east fzco,,,,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-29T14:51:17Z,
Fortune Engineering and Energy Services FZCO,,0562180772,shabna.sibil@fortuneenergyservices.com,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-30T06:50:54Z,
"National-Oilwell Varco, L.P.",,48064231,NOVMENA@fragomen.com,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-30T07:08:07Z,
KLEEV OIL & GAS FIELDS EQUIPMENT MANUFACTURING L.L.C,,,,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-29T14:51:17Z,
PURE ENGINEERING LLC - DUBAI BRANCH,,,Dxbpro786@gmail.com,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-30T06:50:54Z,
Well Engineering Technology FZCO,,0563954448,kevin@wellentech.ae,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-30T06:56:40Z,
ACT EQUIPMENT AND ENGINES MANUFACTURING L.L.C,,,gargneel@gmail.com,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-30T07:06:47Z,
SAMAMAT FLOWCONTROL L.L.C,,+971-?04-8842212,alim@gerabgroup.com,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-30T06:50:54Z,
OILFIELDS SUPPLY CENTER LTD.,,,osc@oscdubai.com,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-30T06:51:02Z,
MAP Completion Tech FZE,,,moustafa.ahmed@mapcompletion.com,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-30T06:57:12Z,
DRYDOCKS WORLD - EPC FZE,,,Fatma.Bintamim@drydocks.gov.ae,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-30T07:06:47Z,
ARAMETAL OILFIELD EQUIPMENT INDUSTRY L.L.C,,+971-?04-2850025,chander.k@trinityholdings.com,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-30T06:51:02Z,
ODS Middle East FZE,,,abdel.yaagoubi@kloeckner.com,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-30T06:51:02Z,
Habu Process FZCO,,048027035,ali@habuprocess.ae,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-30T06:51:02Z,
FREUDENBERG OIL&GAS FZE,,04-8807667,Balamurali.Chandar@fogt.com,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-30T06:51:02Z,
ZAINA ENGINEERING SERVICES LLC,,048856828,ZESDXB@GMAIL.COM,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-30T07:06:47Z,
CIRCOR MIDDLE EAST FZE,,048866128,jonathan.gallagher@circor.com,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-30T06:51:02Z,
Alderley FZCO,,048042777,afze@alderley.com,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-30T06:51:02Z,
G O E S OIL & GAS FIELDS EQUIPMENT MANUFACTURING L.L.C,,,,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-29T14:51:33Z,
KIT OIL AND GAS EQUIPMENTS INDUSTRIES L.L.C,,+971-4-3558838,,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-30T07:06:55Z,
SEMEA ELECTRICAL & AUTOMATION FZE,,048131900,syed.ashraf@se.com,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-30T06:51:10Z,
REPSOAL OIL & GAS FIELDS EQUIPMENT MANUFACTURING CO. L.L.C,,,,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-29T14:51:33Z,
HOWCO OILFIELD SERVICES FZE,,4-8836161,scott.cumming@howcogroup.co,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-30T06:51:10Z,
CP PUMPS & SYSTEMS FZE,,048806278,,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-30T06:51:10Z,
PROFECT FZCO,,,,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-29T14:51:33Z,
ALFA METALS & OILFIELD SERVICES L.L.C,,,murtuza@baker.co.in,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-30T07:06:55Z,
sai process sensing For Oil & Gas Fields Equipment Manufacturing L.L.C S.O.C,,,,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-29T14:51:33Z,
SPEC OIL & GAS FZCO,,+971-4-8100900,ahmed.shafi@specenergy.com,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-30T06:51:18Z,
NASH ENGINEERING FZCO,,,admin@nash-eng.com,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-30T06:51:18Z,
AVENTUS OIL TOOLS MANUFACTURING L.L.C,,,admin@aventusoiltools.com,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-30T06:51:18Z,
OGSI OIL & GAS FIELDS EQUIPMENT MANUFACTURING FZE,,042548851,latash.ra@ogsi.ae,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-30T06:51:18Z,
Sigma Engineering Works FZE,,048830077,melanie_pabalate@sigma.ae,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-30T06:51:18Z,
METALLIANCE OIL AND GAS FIELDS EQUIPMENT MANUFACTURING L.L.C,,,untr76@gmail.com,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-30T06:51:18Z,
AL SHIRAWI EQUIPMENT CO (L.L.C),,0-43472606,,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-30T06:51:18Z,
GLOBAL PETRO TECH FZCO,,04-7017888,gptech@eim.ae,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-30T06:51:18Z,
ARAM SYSTEMS MIDDLE EAST FZE,,4-8865130,smoharir@aram.com,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-30T06:51:18Z,
PROTEGO MIDDLE EAST FZE,,,me-accounting@protego.com,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-30T07:08:40Z,
DANEM ENERGY OIL & GAS FZCO,,,,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-29T14:51:49Z,
ALCO INDUSTRIES L.L.C S.O.C,,,A@gmail.com,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-30T06:51:26Z,
TORISHIMA SERVICE SOLUTIONS FZCO (DUBAI BRANCH),,048807344,javaid@tss-ae.com,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-30T06:51:26Z,
